Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,Dsed,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,Sample no,pH (H2O),pH (KCl),pH (CaCl2),CaCO3,CaSO4,Org C,Org N,C/N ratio,Ca,Mg,Na,K,Sum cat,Exch acid,Exch Al,CEC soil,CEC clay,CEC OM,ECEC,Base sat,Al sat,ESP,El cond,Remarks,VCS,CS,MS,FS,VFS,Tot S,CSi,FSi,Tot Si,Clay,Disp clay,BD,pF0,pF1.0,pF1.5,pF2.0,pF2.3,pF2.7,pF3.4,pF4.2,COLE,SSA,Remarks
FS15R_FS4086,850175,Brazil,BR 3,4,72,102,9.766,South,21,8,0,West,42,5,0,850175,5,4.5,,,,0.52,0.05,,0.1,0,0,0,0.1,0.2,0.1,1.8,3,1.8,0.3,6,6,,0.01,specific surface = 74 m2/g fine earth,1.8,5.2,7.6,11.3,6.4,32.3,4.5,4.5,9,59.2,0.5,1.018,57.2,56.2,42.9,30,27.1,25.1,22.9,21.3,,,
FS15R_FS4087,850176,Brazil,BR 3,5,102,147,13.108,South,21,8,0,West,42,5,0,850176,5.7,5,,,,0.32,,,0,0,0.4,0,0.4,0.1,0,1.8,3,1.1,0.5,22,0,,0.01,specific surface = 69 m2/g fine earth,1.8,5.9,7.5,10.9,6.1,32.2,5.4,3.7,9.1,58.4,0.5,,,,,,,,,,,,
FS15R_FS4089,850178,Brazil,BR 4,1,0,18,1.498,South,21,21,0,West,47,47,0,850178,6.4,5.4,,0.5,,1.98,0.17,,6.4,1.4,0,0.6,8.4,0.1,0,12,30,6.9,8.5,70,0,,0.08,specific surface = 74 m2/g fine earth,0.3,0.6,2.1,3.5,1.6,8.1,20.1,31.9,52,39.9,28,1.342,52.9,51.7,45,39.8,37.4,35.2,31.2,29.5,,,
FS15R_FS4090,850179,Brazil,BR 4,2,18,34,1.585,South,21,21,0,West,47,47,0,850179,6.6,5.5,,0,,1.14,0.1,,4.9,0.7,0,0.1,5.7,0.1,0,8.1,13,4,5.8,70,0,,0.04,specific surface = 73 m2/g fine earth,0.2,0.6,2.1,3.4,2.1,8.4,13.9,13.8,27.7,64,35.7,,,,,,,,,,,,
FS15R_FS4091,850180,Brazil,BR 4,3,34,56,1.52,South,21,21,0,West,47,47,0,850180,6.9,5.7,,0.2,,0.89,0.07,,5.1,0.7,0.1,0,5.9,0,0,7,11,3.1,5.9,84,0,,0.03,specific surface = 74 m2/g fine earth,0.1,0.3,2.1,3.5,2,8,13.3,16,29.3,62.7,12.9,1.199,55.6,50.6,46.2,36.9,34.3,33.2,29.5,28.4,,,
FS15R_FS4092,850181,Brazil,BR 4,4,56,90,1.594,South,21,21,0,West,47,47,0,850181,7,5.9,,0.2,,0.75,0.05,,4.7,0.6,0.1,0,5.4,0,0,6.1,10,2.6,5.4,89,0,,0.03,specific surface = 73 m2/g fine earth,0.1,0.3,2.1,3.7,2,8.2,14.7,17.4,32.1,59.6,6.2,,,,,,,,,,,,
FS15R_FS4093,850182,Brazil,BR 4,5,90,150,1.645,South,21,21,0,West,47,47,0,850182,7,6,,0.2,,0.52,0.03,,3.1,1.1,0,0,4.2,0,0,4.5,8,1.8,4.2,93,0,,0.03,specific surface = 70 m2/g fine earth,0.4,0.4,1.9,3.5,1.9,8.1,17.1,19.2,36.3,55.7,0.4,1.143,58,57.3,46.5,39.4,34,31.9,27.7,26.8,,,
FS15R_FS4094,850183,Brazil,BR 4,6,150,200,1.508,South,21,21,0,West,47,47,0,850183,7,6.1,,0.5,,0.34,,,2.4,0.5,0.1,0,3,0,0,3.5,6,1.2,3,86,0,,0.04,specific surface = 68 m2/g fine earth,0.4,0.4,1.5,2.7,1.8,6.8,19,17.7,36.7,56.4,0,,,,,,,,,,,,
FS15R_FS4095,850184,Brazil,BR 5,1,0,26,1.884,South,21,21,0,West,47,44,0,850184,4.7,4.2,,,,2.47,0.18,,0.2,0.1,0,0.1,0.4,0.8,0.7,7.7,13,8.6,1.2,5,9,,0.09,specific surface = 66 m2/g fine earth,0.8,1.2,2.4,6,1.2,11.6,7.5,20.4,27.9,60.5,27.3,,,,,,,,,,,,
FS15R_FS4096,850185,Brazil,BR 5,2,26,50,1.926,South,21,21,0,West,47,44,0,850185,4.9,4.8,,,,1.15,0.09,,0,0,0.1,0,0.1,0.1,0,3.6,6,4,0.2,3,0,,0.02,specific surface = 63 m2/g fine earth,0.6,1,1.7,4.9,1.3,9.5,8,18.2,26.2,64.4,0,1.268,55.1,54.3,46.4,38.5,35.7,34.1,30.6,29.6,,,
FS15R_FS4097,850186,Brazil,BR 5,3,50,75,1.819,South,21,21,0,West,47,44,0,850186,5.4,5.1,,,,0.88,0.05,,0.2,0,0.1,0,0.3,0,0,1.4,2,3.1,0.3,21,0,,0.01,specific surface = 63 m2/g fine earth,0.6,1,1.7,5.1,1.4,9.8,6.7,21.2,27.9,62.3,2.4,1.169,57.8,57.8,51.3,40.1,35.8,33.2,28.3,27.5,,,
FS15R_FS4098,850187,Brazil,BR 5,4,75,215,1.818,South,21,21,0,West,47,44,0,850187,5.6,5.5,,,,0.8,0.04,,0,0,0.1,0,0.1,0,0,1.6,3,2.8,0.1,6,0,,0.01,specific surface = 60 m2/g fine earth,0.8,1,1.6,5.1,0.4,8.9,18.9,23.8,42.7,48.5,24,1.001,60.4,60,52,36,31.7,29,24.6,24,,,
FS15R_FS4099,850188,Brazil,BR 5,5,215,250,1.701,South,21,21,0,West,47,44,0,850188,5.9,5.8,,,,0.53,0.04,,0,0,0.1,0,0.1,0,0,0.7,1,1.9,0.1,14,0,,0.01,specific surface = 57 m2/g fine earth,0.9,1.1,1.6,4.3,1.7,9.6,12.9,21.2,34.1,56.4,0.5,,,,,,,,,,,,
FS15R_FS4100,850189,Brazil,BR 6,1,0,28,1.589,South,22,33,0,West,50,19,0,850189,5.2,4.1,,,,0.83,0.05,,0.2,0.1,0.1,0.1,0.5,0.8,0.7,3.3,21,2.9,1.3,15,21,,0.04,specific surface = 14 m2/g fine earth,0.1,4.5,33.4,38.5,5.3,81.8,2.1,0.8,2.9,15.4,5.8,,,,,,,,,,,,
FS15R_FS4101,850190,Brazil,BR 6,2,28,56,2.276,South,22,33,0,West,50,19,0,850190,5,4,,,,0.49,0.07,,0,0,0,0.1,0.1,0.9,0.9,2.5,13,1.7,1,4,36,,0.02,specific surface = 14 m2/g fine earth,0.1,3.8,29.8,36.5,6.2,76.4,3.7,0.3,4,19.6,7.3,1.382,42.4,40.8,28.4,17.7,15.5,14.3,10.2,9.9,,,
FS15R_FS4102,850191,Brazil,BR 6,3,56,85,2.785,South,22,33,0,West,50,19,0,850191,4.8,4,,,,0.31,,,0,0,0.1,0,0.1,0.8,0.9,1.9,9,1.1,0.9,5,47,,0.02,specific surface = 14 m2/g fine earth,0.1,4.1,29.9,35.9,4.9,74.9,4.7,0.3,5,20.1,9.1,1.324,42.3,40.9,28.5,17.7,15.2,13.9,10,9.6,,,
FS15R_FS4103,850192,Brazil,BR 6,4,85,165,2.953,South,22,33,0,West,50,19,0,850192,5,4.1,,,,0.22,,,0,0,0,0,0,0.7,0.7,1.4,6,0.8,0.7,0,50,,0.01,specific surface = 14 m2/g fine earth,0.1,3.9,28.8,32.7,7,72.5,4.2,0.8,5,22.7,10.2,1.361,41.7,41.3,31.2,18.8,16,14.8,11.1,10.7,,,
FS15R_FS4104,850193,Brazil,BR 6,5,165,250,3.723,South,22,33,0,West,50,19,0,850193,5.1,4.2,,,,0.11,,,0,0,0.1,0,0.1,0.5,0.6,1.6,7,0.4,0.6,6,38,,0.01,specific surface = 16 m2/g fine earth,0.1,3.9,27.2,31.5,5.2,67.9,6.4,1,7.4,24.6,27.4,,,,,,,,,,,,
FS15R_FS4105,850194,Brazil,BR 7,1,0,15,1.767,South,23,40,0,West,51,10,0,850194,6.2,5.2,,,,2.84,0.28,,10.4,2.2,0,1.1,13.7,0,0,17.7,32,9.9,13.7,77,0,,0.21,specific surface = 83 m2/g fine earth,0.7,1,1.3,3.2,1,7.2,9.4,28.1,37.5,55.4,24.6,1.299,55.3,53.3,49.4,45.6,43.7,42.3,34.4,32.2,,,
FS15R_FS4106,850195,Brazil,BR 7,2,15,30,2.032,South,23,40,0,West,51,10,0,850195,6.4,5.3,,,,1.62,0.18,,8,1.5,0,0.5,10,0,0.1,12.2,21,5.7,10,82,1,,0.13,specific surface = 81 m2/g fine earth,0.5,0.8,1.1,2.9,1.3,6.6,9.5,27,36.5,56.9,37.4,,,,,,,,,,,,
FS15R_FS4107,850196,Brazil,BR 7,3,30,75,1.984,South,23,40,0,West,51,10,0,850196,6.8,5.4,,1,,0.92,0.1,,6.9,1.7,0,0.7,9.3,0,0,11.9,15,3.2,9.3,78,0,,0.06,specific surface = 109 m2/g fine earth,0.5,0.4,0.5,1.2,0.6,3.2,4.5,13.8,18.3,78.5,29.8,1.18,59.4,56.3,48.5,44.8,43.4,42.2,40.4,37.6,,,
FS15R_FS4109,850198,Brazil,BR 7,5,125,175,2.193,South,23,40,0,West,51,10,0,850198,6.8,5.5,,1,,0.43,,,4.6,2.1,0,0.6,7.3,0,0,9,11,1.5,7.3,81,0,,0.05,specific surface = 114 m2/g fine earth,0.3,0.4,0.4,1.1,0.6,2.8,3.4,11.6,15,82.2,0,,,,,,,,,,,,
FS15R_FS4111,850200,Brazil,BR 8,1,0,22,1.072,South,24,18,0,West,51,43,0,850200,4.2,3.8,,,,2.58,0.23,,0.8,0.5,0,0.2,1.5,3.6,3.8,12.2,15,9,5.1,12,31,,0.18,specific surface = 91 m2/g fine earth,0.1,0.1,0.3,1,0.8,2.3,6.2,9.7,15.9,81.9,25.2,0.925,61.8,58.6,49.5,40.2,36.5,33.4,27.4,26.5,,,
FS15R_FS4112,850201,Brazil,BR 8,2,22,44,1.363,South,24,18,0,West,51,43,0,850201,4.4,3.8,,,,1.76,0.17,,0.8,0.2,0.2,0.1,1.3,3.6,3.7,10.2,12,6.2,4.9,13,36,,0.06,specific surface = 89 m2/g fine earth,0.1,0.1,0.4,1.4,1.2,3.2,2.9,11.3,14.2,82.7,40.9,0.977,63.3,58.3,49.3,42.6,40,38.2,31.2,30.5,,,
FS15R_FS4113,850202,Brazil,BR 8,3,44,65,1.098,South,24,18,0,West,51,43,0,850202,4.7,3.9,,,,1.34,0.1,,1,0.2,0.3,0,1.5,2.7,2.7,9,11,4.7,4.2,17,30,,0.04,specific surface = 88 m2/g fine earth,0.1,0.2,0.4,1.5,1.2,3.4,4.8,10.8,15.6,81,1,,,,,,,,,,,,
FS15R_FS4114,850203,Brazil,BR 8,4,65,120,1.495,South,24,18,0,West,51,43,0,850203,5.1,4.2,,,,0.75,0.04,,0.6,0.1,0.1,0,0.8,1.4,1.3,7.3,9,2.6,2.2,11,18,,0.01,specific surface = 93 m2/g fine earth,0.1,0.2,0.3,1.1,1,2.7,5.1,8.1,13.2,84.2,0,0.932,62.5,59.9,51.2,42.9,40,37.9,30.9,29.9,,,
FS15R_FS4115,850204,Brazil,BR 8,5,120,200,1.377,South,24,18,0,West,51,43,0,850204,4.8,4.3,,,,0.5,0.02,,0.4,0.1,0,0,0.5,0.7,0.6,5.8,7,1.8,1.2,9,10,,0.03,Spec.Surf.=94,0.2,0.2,0.3,1,1.1,2.8,4.5,7.5,12,85.2,0.5,0.929,60.3,59.5,53.2,46.9,42.8,40.5,30.8,29.9,,,
FS15R_FS4116,850205,Brazil,BR 8,6,310,350,2.511,South,24,18,0,West,51,43,0,850205,5.4,4.4,,,,0.14,,,0.2,0.1,0.1,0,0.4,0.4,0.3,6.1,7,0.5,0.8,7,5,,0.01,specific surface = 92 m2/g fine earth,0.1,0.1,0.3,1.1,1.2,2.8,6,9.2,15.2,82,0.5,,,,,,,,,,,,
FS15R_FS4117,850206,Brazil,BR 8,7,420,450,2.219,South,24,18,0,West,51,43,0,850206,5.4,4.4,,,,0.09,,,0.2,0.1,0,0,0.3,0.4,0.3,4.8,6,0.3,0.7,6,6,,0.01,specific surface = 91 m2/g fine earth,0.1,0.2,0.2,1.1,1.3,2.9,6.2,11.1,17.3,79.9,0.5,,,,,,,,,,,,
FS15R_FS4118,850207,Brazil,BR 8,8,520,550,1.969,South,24,18,0,West,51,43,0,850207,5.5,4.3,,0,,0.06,,,0.2,0.1,0.1,0,0.4,0.7,0.7,7.5,9,0.2,1.1,5,9,,0.01,specific surface = 93 m2/g fine earth,0.1,0.2,0.2,1.1,1.3,2.9,4.9,11.5,16.4,80.7,0.9,,,,,,,,,,,,
FS15R_FS4119,850208,Brazil,BR 8,9,620,650,2.087,South,24,18,0,West,51,43,0,850208,5.3,4.2,,0,,0.03,,,0.4,0.1,0.2,0,0.7,0,0,5.1,6,0.1,0.7,14,0,,0.01,Spec.Surf.=94,0.1,0.2,0.2,1.1,1.5,3.1,6.9,11.3,18.2,78.5,0.5,,,,,,,,,,,,
FS15R_FS4120,850209,Brazil,BR 9,1,0,16,1.305,South,25,6,0,West,51,32,0,850209,4.4,3.9,,,,3.69,0.22,,0.2,0.2,0.3,0.1,0.8,4.6,4.5,17.9,24,13,5.4,4,25,,0.06,specific surface = 113 m2/g fine earth,0.4,0.6,0.7,1.1,0.2,3,7.1,13.8,20.9,76.1,23,,,,,,,,,,,,
FS15R_FS4121,850210,Brazil,BR 9,2,16,41,1.929,South,25,6,0,West,51,32,0,850210,4.7,4,,,,2.26,0.13,,0,0.1,0.2,0,0.3,3.6,3.8,13.5,18,7.9,3.9,2,28,,0.02,specific surface = 107 m2/g fine earth,0.6,0.7,0.5,0.7,1.2,3.7,9.9,12.7,22.6,73.8,30.3,0.858,64.1,60.6,54,47.5,43.8,41.5,25.8,24.9,,,
FS15R_FS4122,850211,Brazil,BR 9,3,41,80,2.484,South,25,6,0,West,51,32,0,850211,4.8,4.1,,,,1.85,0.1,,0,0.1,0.7,0.1,0.9,3.3,3.3,11.5,15,6.5,4.2,8,29,,0.01,specific surface = 105 m2/g fine earth,0.6,0.5,0.3,0.6,1.4,3.4,8.9,12.6,21.5,75,32.2,0.931,61.7,59.2,53.4,47.6,45,43.5,28.3,27.2,,,
FS15R_FS4124,850213,Brazil,BR 9,5,150,200,4.554,South,25,6,0,West,51,32,0,850213,5,4.4,,,,0.53,0.04,,0.2,0,0.1,0,0.3,0.6,0.5,6.7,9,1.9,0.9,4,7,,0.01,specific surface = 105 m2/g fine earth,0.9,0.6,0.4,0.7,1.5,4.1,6.6,15,21.6,74.3,0,,,,,,,,,,,,
FS15R_FS4125,850214,Brazil,BR 10,1,0,16,1.128,South,25,40,0,West,49,11,0,850214,4.3,3.9,,,,5.52,0.31,,0.8,0.5,0.3,0.2,1.8,5.3,5.5,20.3,37,19,7.1,9,27,,0.23,specific surface = 112 m2/g fine earth,0.5,3.1,7.4,12.1,6.3,29.4,6,9.3,15.3,55.4,6,0.843,62.6,58.8,53.1,47.8,43.7,41.5,21.4,20.5,,,
FS15R_FS4126,850215,Brazil,BR 10,2,16,42,1.329,South,25,40,0,West,49,11,0,850215,4.5,4,,,,4.19,0.22,,0.4,0.3,0.4,0.1,1.2,5,5.2,19.4,35,15,6.2,6,27,,0.09,specific surface = 112 m2/g fine earth,0.6,3,6.7,12.2,6.5,29,5.3,9.6,14.9,56.1,8.2,0.874,60.7,56.5,50,43.6,40.3,38.4,21.6,21.1,,,
FS15R_FS4127,850216,Brazil,BR 10,3,42,64,3.872,South,25,40,0,West,49,11,0,850216,4.8,4,,,,2.81,0.11,,0.4,0.5,0.1,0.1,1.1,3.8,4,14.7,26,9.8,4.9,7,27,,0.05,specific surface = 102 m2/g fine earth,1.2,3.1,6,10.9,6.2,27.4,6.4,9.6,16,56.7,17.5,,,,,,,,,,,,
FS15R_FS4128,850217,Brazil,BR 10,4,64,81,5.239,South,25,40,0,West,49,11,0,850217,4.9,4.1,,,,2.03,0.08,,0.2,0.3,0.1,0.1,0.7,3.5,3.7,11.9,19,7.1,4.2,6,31,,0.02,specific surface = 110 m2/g fine earth,0.9,2.6,5.2,10,5.7,24.4,4.5,8.9,13.4,62.2,21.9,1.029,51.4,46.8,43.7,40.5,39.1,38.3,24.6,24.4,,,
FS15R_FS4129,850218,Brazil,BR 10,5,81,101,9.946,South,25,40,0,West,49,11,0,850218,5.1,4.1,,,,1.37,0.08,,0.2,0.2,0.1,0,0.5,2.4,2.4,8.3,15,4.8,2.9,6,29,,0.01,specific surface = 96 m2/g fine earth,1,2.4,5.1,10.4,6.1,25,8.4,11.4,19.8,55.3,21.9,,,,,,,,,,,,
FS15R_FS4130,850219,Brazil,BR 10,6,101,140,15.729,South,25,40,0,West,49,11,0,850219,5.4,4.9,,,,0.6,0.05,,0,0.2,0.3,0,0.5,0,0.1,3.3,5,2.1,0.5,15,3,,0.01,specific surface = 95 m2/g fine earth,1.1,2.7,5.2,10.1,5.8,24.9,3.8,9.1,12.9,62.1,5,1.12,53.1,51.2,49.6,48,46.9,46.2,29,28.2,,,
FS15R_FS4131,850220,Brazil,BR 10,7,140,200,30.56,South,25,40,0,West,49,11,0,850220,5,4.1,,,,0.09,,,0,0.1,0.2,0,0.3,1.8,1.8,5.9,12,0.3,2.1,5,31,,0.01,specific surface = 58 m2/g fine earth,1.9,3,4.9,9.7,6.5,26,7.3,18.7,26,47.9,0.7,,,,,,,,,,,,
FS15R_FS4132,850221,Brazil,BR 11,1,0,8,1.533,South,1,22,0,West,47,11,0,850221,6.1,5.3,,,,1.42,0.09,,3.4,0.6,0.1,0.1,4.2,0,0.1,6.7,74,5,4.2,63,1,,0.13,specific surface = 16 m2/g fine earth,0.2,3.3,40.7,40.3,4.9,89.4,1.4,0.3,1.7,9.1,1.9,,,,,,,,,,,,
FS15R_FS4133,850222,Brazil,BR 11,2,8,18,6.495,South,1,22,0,West,47,11,0,850222,5.1,4.3,,,,1.03,0.07,,1.2,0.3,0.1,0,1.6,0.4,0.4,4.4,27,3.6,2,36,9,,0.11,specific surface = 19 m2/g fine earth,0.2,3,32.4,38.1,6.5,80.2,2.2,1.2,3.4,16.5,4.5,,,,,,,,,,,,
FS15R_FS4134,850223,Brazil,BR 11,3,18,45,17.053,South,1,22,0,West,47,11,0,850223,4.8,4.2,,,,0.64,0.04,,0.4,0.1,0,0,0.5,0.8,0.9,3,13,2.2,1.3,17,30,,0.04,specific surface = 22 m2/g fine earth,0.1,2.5,27.7,35.4,7,72.7,3.5,0.9,4.4,23,8.4,1.554,34.1,33,27.5,21.9,18.8,17.5,10.9,10,,,
FS15R_FS4135,850224,Brazil,BR 11,4,45,80,24.957,South,1,22,0,West,47,11,0,850224,4.8,4.3,,,,0.36,,,0.4,0.1,0.1,0,0.6,0.7,0.9,2.3,8,1.3,1.3,26,39,,0.03,specific surface = 23 m2/g fine earth,0.2,2.5,24.8,33.2,7.2,67.9,2.5,0.6,3.1,29.1,13.8,1.512,35.6,33.7,28.7,23.8,22,20.9,13.4,12.7,,,
FS15R_FS4136,850225,Brazil,BR 11,5,80,120,25.595,South,1,22,0,West,47,11,0,850225,4.9,4.3,,,,0.2,,,0.3,0,0,0,0.3,0.6,0.8,1.4,5,0.7,0.9,21,57,,0.03,specific surface = 21 m2/g fine earth,0.3,2.6,25.3,33.3,6.7,68.2,1.8,1.7,3.5,28.2,0,1.402,36.8,34.4,27.9,21.4,18.7,17.2,13.9,13.2,,,
FS15R_FS4137,850226,Brazil,BR 11,6,120,160,28.078,South,1,22,0,West,47,11,0,850226,4.8,4.2,,,,0.11,,,0.4,0,0,0,0.4,0.6,0.8,1.4,5,0.4,1,29,57,,0.02,specific surface = 21 m2/g fine earth,0.3,2.8,25.2,31.7,6.6,66.6,2.5,0.3,2.8,30.6,0,,,,,,,,,,,,
FS15R_FS4138,850227,Brazil,BR 11,7,160,220,28.012,South,1,22,0,West,47,11,0,850227,4.8,4.2,,,,0.09,,,0.4,0,0,0,0.4,0.5,0.7,1.2,4,0.3,0.9,33,58,,0.02,specific surface = 21 m2/g fine earth,0.3,2.6,25.2,31.2,6.4,65.7,3.8,0.9,4.7,29.6,0,,,,,,,,,,,,
FS15R_FS4139,850228,Brazil,BR 11,8,220,260,25.962,South,1,22,0,West,47,11,0,850228,5,4.4,,,,0.1,,,0.4,0.1,0,0,0.5,0.2,0.3,1,3,0.4,0.7,50,30,,0.02,specific surface = 21 m2/g fine earth,0.3,3.1,26.9,30.4,4.7,65.4,3.3,1.6,4.9,29.6,0,,,,,,,,,,,,
